srs_1,srs_2,srs_3,srs_4,srs_5,srs_6,srs_7,srs_8,srs_9,srs_10,srs_11,srs_12,srs_13,srs_14,srs_15,srs_16,srs_17,srs_18,srs_19,srs_20,srs_21,srs_22,srs_23,srs_24,srs_25,srs_26,srs_27,srs_28,srs_29,srs_30,srs_31,srs_32,ue_loc_1,ue_loc_2
98.0,102.0,160,150,96,144,94,94,149,98,100,199,100,98,98,143,101,100,95,96,100,98,120,146,102,97,116,101,98,98,102.0,102,rp12,rp12:rp3:rp4
94.0,97.0,104,102,98,99,98,101,149,98,98,109,99,98,99,100,98,96,98,95,102,98,122,145,94,99,101,99,98,99,95.0,172,rp32,rp32:rp9:rp24
95.0,96.0,108,100,96,98,98,102,162,95,94,104,98,96,184,100,100,96,98,102,103,97,127,136,101,100,98,99,97,102,98.0,100,rp15,rp15:rp9:rp24
97.0,95.0,156,146,98,146,97,98,123,98,98,195,97,100,100,134,102,96,99,98,96,98,113,126,102,104,104,102,98,102,94.0,95,rp12,rp12:rp3:rp6
98.0,96.0,126,152,97,176,101,99,124,96,98,139,98,98,98,216,99,101,96,100,99,97,107,122,101,97,114,98,96,98,98.0,98,rp16,rp16:rp6:rp4
98.0,94.0,123,132,97,189,98,101,129,99,96,152,101,99,96,138,102,96,98,96,98,99,110,124,98,101,114,97,97,99,96.0,101,rp6,rp6:rp12:rp16
98.0,99.0,116,100,99,113,99,102,126,98,95,107,98,98,97,98,108,101,94,94,98,103,106,149,101,99,194,101,98,94,98.0,101,rp27,rp27:rp24:rp9
96.0,97.0,104,100,100,97,97,102,131,99,93,102,102,99,98,102,101,98,95,98,101,92,105,142,100,101,100,102,98,100,99.0,190,rp32,rp32:rp24:rp9
97.0,98.0,158,146,96,146,96,101,126,99,96,194,99,98,101,124,102,96,96,98,99,95,122,138,98,101,110,93,98,99,100.0,94,rp12,rp12:rp3:rp6
94.0,99.0,122,102,96,114,102,95,132,99,97,108,102,98,97,102,102,102,98,96,98,101,114,136,100,98,200,98,99,97,101.0,99,rp27,rp27:rp24:rp9
99.0,98.0,104,92,99,100,97,101,122,98,96,106,97,104,101,95,102,95,98,96,98,98,103,134,104,100,105,101,96,98,97.0,195,rp32,rp32:rp24:rp9
97.0,97.0,156,146,96,146,101,101,159,100,98,195,98,98,98,127,99,102,97,97,98,95,129,146,102,98,107,102,97,98,98.0,99,rp12,rp12:rp9:rp3
98.0,98.0,140,126,103,143,102,105,160,100,100,207,102,98,105,106,105,100,101,98,103,101,125,149,100,101,116,99,100,100,99.0,99,rp12,rp12:rp9:rp24
96.0,96.0,102,96,97,96,96,99,141,99,95,108,98,96,99,97,98,96,99,101,97,96,119,128,103,101,104,94,96,102,98.0,189,rp32,rp32:rp9:rp24
93.0,96.0,125,103,99,116,98,100,141,96,98,110,97,100,99,99,108,98,97,100,99,102,115,146,100,101,200,101,97,100,96.0,98,rp27,rp27:rp24:rp9
92.0,97.0,192,116,96,114,98,99,143,98,93,137,97,92,98,102,102,100,95,100,96,92,122,145,102,98,126,96,100,97,98.0,102,rp3,rp3:rp24:rp9
98.0,96.0,123,126,95,191,96,97,161,99,97,140,99,98,97,152,102,98,99,98,100,95,119,148,101,96,122,95,98,96,100.0,99,rp6,rp6:rp9:rp16
97.0,100.0,125,105,102,116,104,104,162,96,103,112,99,98,98,102,119,102,101,96,95,115,128,132,104,99,188,98,99,98,99.0,102,rp27,rp27:rp9:rp24
98.0,96.0,158,147,96,149,98,100,130,100,93,197,100,102,99,127,101,98,100,98,100,96,115,146,102,97,110,100,101,98,100.0,98,rp12,rp12:rp3:rp6
99.0,98.0,120,102,96,110,98,96,138,98,98,109,102,96,100,105,108,98,97,98,102,98,115,149,102,99,200,99,100,96,96.0,100,rp27,rp27:rp24:rp9
96.0,95.0,108,140,98,141,99,101,164,96,97,125,102,99,101,208,102,96,96,94,99,95,132,138,99,100,95,98,96,100,98.0,100,rp16,rp16:rp9:rp6
102.0,98.0,103,125,100,144,96,99,136,98,96,106,98,96,98,198,102,101,98,98,96,94,117,146,101,102,104,98,96,96,97.0,95,rp16,rp16:rp24:rp6
100.0,96.0,150,160,96,152,100,102,161,101,95,202,98,100,97,137,101,98,96,98,100,97,116,135,104,98,125,96,98,92,102.0,101,rp12,rp12:rp9:rp4
99.0,94.0,105,101,99,103,95,97,158,98,99,114,94,102,97,104,102,99,96,96,98,96,115,135,99,102,98,102,98,98,96.0,177,rp32,rp32:rp9:rp24
98.0,96.0,161,150,98,147,96,100,145,99,96,200,98,96,99,143,102,99,99,102,104,96,126,150,100,99,113,100,94,99,94.0,99,rp12,rp12:rp3:rp24
95.0,96.0,106,98,98,99,98,100,141,97,96,115,98,98,98,104,98,96,100,99,102,96,128,149,102,99,100,101,98,96,103.0,171,rp32,rp32:rp24:rp9
98.0,96.0,104,100,98,98,100,100,159,95,96,104,97,97,183,102,104,99,99,95,98,96,126,142,105,98,100,102,94,98,98.0,96,rp15,rp15:rp9:rp24
100.0,97.0,157,146,98,147,101,99,122,96,99,195,98,97,98,129,99,94,100,97,98,97,124,122,97,102,110,96,99,96,99.0,100,rp12,rp12:rp3:rp6
98.0,99.0,128,153,96,180,101,102,131,100,97,145,99,98,98,218,102,96,98,95,103,96,116,120,99,96,113,96,95,95,96.0,102,rp16,rp16:rp6:rp4
99.0,95.0,124,130,95,190,98,101,126,99,99,152,98,98,96,139,101,98,97,98,100,98,111,121,99,103,120,96,99,102,96.0,99,rp6,rp6:rp12:rp16
96.0,97.0,117,122,98,124,97,101,158,98,102,107,96,101,101,116,106,97,102,97,102,98,132,142,104,105,200,95,96,96,98.0,98,rp27,rp27:rp9:rp24
99.0,95.0,105,99,99,102,99,99,122,101,100,104,99,93,97,105,102,99,97,96,100,101,107,132,102,98,100,101,100,96,102.0,189,rp32,rp32:rp24:rp9
96.0,97.0,157,147,96,148,95,100,142,98,93,195,99,99,98,126,101,101,99,99,94,99,120,140,98,101,110,97,95,98,98.0,101,rp12,rp12:rp3:rp6
101.0,98.0,119,102,98,116,100,97,165,99,98,110,94,100,102,102,113,98,98,98,96,100,128,138,104,94,199,96,99,99,96.0,93,rp27,rp27:rp9:rp24
98.0,94.0,106,95,99,99,97,102,118,100,96,105,97,98,100,99,100,96,98,98,100,95,103,132,98,98,98,107,97,95,97.0,195,rp32,rp32:rp24:rp9
100.0,100.0,159,146,98,150,102,100,159,98,95,197,96,96,98,127,99,98,100,95,100,98,128,149,104,101,113,97,96,97,96.0,98,rp12,rp12:rp9:rp3
98.0,96.0,143,123,101,142,98,101,161,101,100,206,97,95,106,112,98,98,98,94,98,96,124,151,102,103,118,97,96,99,100.0,99,rp12,rp12:rp9:rp24
98.0,94.0,101,121,99,110,96,98,165,94,98,104,101,92,98,111,102,99,97,95,102,100,126,138,101,100,100,99,102,96,96.0,192,rp32,rp32:rp9:rp24
94.0,98.0,113,100,104,112,98,101,142,98,96,107,96,97,93,98,103,96,101,96,98,93,119,142,100,96,195,98,94,96,102.0,100,rp27,rp27:rp24:rp9
102.0,98.0,127,128,97,188,97,102,161,102,93,143,98,98,95,149,102,100,99,96,98,98,128,144,102,98,121,100,96,98,95.0,98,rp6,rp6:rp9:rp16
97.0,96.0,128,106,102,117,99,100,164,99,98,116,103,107,98,98,114,103,104,99,104,114,132,134,101,96,189,100,93,99,99.0,103,rp27,rp27:rp9:rp24
100.0,93.0,154,144,97,146,97,99,134,94,96,194,96,98,95,122,97,96,98,98,102,94,122,148,99,101,111,101,98,99,96.0,98,rp12,rp12:rp3:rp24
104.0,94.0,120,101,97,118,97,100,129,98,93,110,96,100,101,98,111,98,104,99,102,102,120,148,98,99,199,97,96,100,99.0,103,rp27,rp27:rp24:rp9
100.0,99.0,109,140,102,149,102,99,163,102,97,125,100,98,100,208,105,98,99,98,101,98,131,134,102,104,99,102,99,98,98.0,98,rp16,rp16:rp9:rp6
100.0,98.0,117,124,96,141,100,99,130,98,98,104,95,98,103,197,98,98,96,98,102,99,119,146,100,100,95,98,96,97,97.0,99,rp16,rp16:rp24:rp6
100.0,99.0,148,158,95,148,98,98,165,98,97,200,100,99,98,135,104,101,93,99,100,98,118,138,105,98,124,99,98,98,98.0,98,rp12,rp12:rp9:rp4
98.0,96.0,104,99,104,100,102,102,161,102,97,118,101,98,98,98,102,98,100,98,100,99,120,134,102,102,101,97,100,102,98.0,179,rp32,rp32:rp9:rp24
96.0,97.0,158,149,96,146,102,102,146,98,96,200,100,97,102,143,99,100,100,98,99,98,120,152,100,96,114,99,98,96,101.0,100,rp12,rp12:rp3:rp24
95.0,96.0,107,98,94,98,98,100,141,96,95,112,96,98,98,98,98,98,99,96,101,98,117,150,99,100,102,98,98,98,99.0,173,rp32,rp32:rp24:rp9
96.0,99.0,107,96,97,99,97,101,162,98,98,102,98,93,182,101,100,96,100,98,96,96,128,138,102,98,98,98,98,99,99.0,98,rp15,rp15:rp9:rp24
96.0,99.0,156,144,97,146,95,98,155,98,97,194,100,96,100,135,100,95,99,99,100,98,124,136,98,101,111,97,93,96,99.0,103,rp12,rp12:rp3:rp9
98.0,94.0,126,154,102,176,98,96,158,98,98,148,99,98,97,218,102,98,97,98,103,95,124,146,99,104,113,101,99,97,100.0,96,rp16,rp16:rp6:rp9
97.0,99.0,123,131,98,188,100,102,126,98,96,151,104,101,97,140,99,95,101,101,99,95,107,120,104,104,115,98,98,99,95.0,98,rp6,rp6:rp12:rp16
100.0,97.0,99,95,99,96,96,100,123,98,96,104,102,97,100,100,103,99,97,96,103,99,104,142,102,101,98,100,101,99,98.0,190,rp32,rp32:rp24:rp9
98.0,96.0,157,145,89,147,98,94,141,100,96,194,98,103,98,124,99,98,99,95,102,102,116,144,102,101,110,98,98,94,102.0,102,rp12,rp12:rp3:rp6
97.0,98.0,112,102,100,111,95,98,170,98,94,110,101,101,96,103,110,96,96,100,103,102,123,148,101,100,196,98,100,97,99.0,104,rp27,rp27:rp9:rp24
98.0,95.0,102,102,96,98,100,102,125,101,98,102,101,96,98,105,100,98,101,98,99,94,107,136,100,98,101,101,95,99,102.0,194,rp32,rp32:rp24:rp9
101.0,99.0,156,144,93,144,97,99,157,99,95,192,99,98,96,120,103,98,99,95,97,101,130,150,102,101,102,99,95,95,98.0,100,rp12,rp12:rp9:rp3
95.0,97.0,141,126,98,140,96,103,162,104,95,206,98,98,99,105,98,97,94,103,104,98,128,147,98,99,113,100,97,99,100.0,100,rp12,rp12:rp9:rp24
96.0,98.0,105,96,99,99,98,105,164,99,96,98,101,99,92,96,103,100,98,99,99,100,124,139,98,101,99,95,98,97,98.0,189,rp32,rp32:rp9:rp24
98.0,98.0,120,122,98,116,98,98,144,102,99,111,100,101,94,111,110,96,100,96,104,100,122,148,102,100,200,100,92,95,98.0,98,rp27,rp27:rp24:rp9
99.0,97.0,194,121,99,118,96,99,143,96,95,138,97,101,96,111,110,98,97,96,102,96,116,145,98,98,128,97,98,101,97.0,98,rp3,rp3:rp24:rp9
100.0,98.0,120,126,96,188,98,102,160,94,93,140,98,97,97,150,100,97,100,99,100,99,123,149,105,99,120,98,97,98,99.0,104,rp6,rp6:rp9:rp16
101.0,96.0,131,107,102,115,104,104,164,98,95,114,96,103,96,101,122,108,97,99,102,113,126,138,104,98,189,101,102,98,99.0,99,rp27,rp27:rp9:rp24
98.0,98.0,156,144,98,145,98,100,133,98,96,193,98,98,97,126,102,98,99,96,98,96,119,149,98,100,106,98,98,99,98.0,96,rp12,rp12:rp3:rp24
97.0,95.0,119,120,98,117,96,102,129,100,95,110,99,104,93,110,106,98,98,98,98,101,124,147,98,102,200,101,98,96,100.0,98,rp27,rp27:rp24:rp9
96.0,100.0,110,138,96,146,100,98,166,93,98,124,99,100,99,208,104,98,97,98,101,98,126,139,99,98,102,99,98,96,99.0,97,rp16,rp16:rp9:rp6
101.0,99.0,108,120,96,144,99,102,131,95,98,107,99,96,98,196,100,94,98,98,99,100,111,146,99,102,104,101,98,101,96.0,100,rp16,rp16:rp24:rp6
101.0,98.0,148,158,98,150,97,98,141,96,102,200,97,98,98,134,103,99,100,98,104,102,123,135,100,97,123,99,96,101,104.0,97,rp12,rp12:rp4:rp6
98.0,96.0,108,98,97,98,98,102,143,93,98,115,101,103,97,98,97,96,97,98,98,101,120,136,102,105,103,98,98,99,96.0,179,rp32,rp32:rp9:rp24
96.0,98.0,161,151,97,148,102,101,144,98,98,201,100,97,100,146,104,99,100,100,99,96,116,145,106,101,116,96,95,98,98.0,102,rp12,rp12:rp3:rp4
99.0,96.0,104,109,96,102,100,102,144,96,96,110,94,92,98,102,99,98,96,102,95,99,120,146,105,100,99,99,98,99,98.0,172,rp32,rp32:rp24:rp9
97.0,95.0,104,99,96,103,98,98,161,93,99,104,105,96,184,100,101,104,99,99,98,98,122,138,98,97,103,98,98,92,99.0,98,rp15,rp15:rp9:rp24
96.0,98.0,156,144,98,145,97,97,156,98,96,193,101,97,98,135,99,98,96,99,100,98,123,146,100,99,109,98,99,96,98.0,100,rp12,rp12:rp9:rp3
97.0,96.0,127,155,98,178,96,100,158,102,100,148,98,99,97,218,102,98,100,97,99,96,127,140,102,102,114,98,99,101,99.0,98,rp16,rp16:rp6:rp9
98.0,102.0,122,132,98,188,98,100,130,100,94,152,95,99,98,135,103,98,95,95,99,98,110,119,102,100,120,101,97,96,102.0,98,rp6,rp6:rp12:rp16
98.0,98.0,117,105,100,108,99,98,161,103,99,104,97,100,96,100,102,96,98,98,98,99,114,144,98,102,196,99,100,96,98.0,101,rp27,rp27:rp9:rp24
99.0,98.0,110,111,92,104,97,100,121,98,96,110,100,98,100,107,108,102,101,96,98,98,107,144,99,98,102,98,96,99,100.0,190,rp32,rp32:rp24:rp9
97.0,97.0,158,146,96,147,98,97,141,94,96,194,98,98,98,125,105,94,98,98,98,100,121,141,99,103,110,98,99,98,98.0,95,rp12,rp12:rp3:rp6
101.0,96.0,120,117,97,113,99,103,164,97,97,102,97,102,98,110,109,98,97,98,102,97,130,149,102,98,198,97,98,96,98.0,99,rp27,rp27:rp9:rp24
98.0,99.0,104,111,98,105,96,104,128,98,97,105,96,98,96,104,100,98,100,96,104,95,110,132,102,100,102,99,101,96,96.0,194,rp32,rp32:rp24:rp9
102.0,96.0,152,140,98,140,97,99,159,98,98,188,98,99,96,114,102,98,99,105,96,93,125,147,98,103,100,102,98,96,98.0,99,rp12,rp12:rp9:rp3
98.0,96.0,142,128,100,139,97,100,160,99,95,206,102,99,97,109,98,99,95,96,100,98,126,149,102,100,116,100,95,98,98.0,99,rp12,rp12:rp9:rp24
94.0,96.0,108,96,97,102,96,99,163,92,93,105,98,98,93,102,104,98,100,96,102,98,127,141,101,100,102,93,98,100,95.0,194,rp32,rp32:rp9:rp24
98.0,96.0,122,99,96,111,98,102,141,96,92,108,101,99,96,102,110,97,94,100,98,96,123,146,102,99,196,103,100,98,98.0,99,rp27,rp27:rp24:rp9
100.0,96.0,196,122,98,114,99,98,142,94,93,140,98,100,96,106,102,101,94,101,100,94,122,147,98,101,129,100,97,98,98.0,98,rp3,rp3:rp24:rp9
98.0,94.0,122,128,98,191,96,100,160,98,96,140,98,100,100,150,100,98,99,100,100,97,125,145,102,96,122,98,94,94,96.0,100,rp6,rp6:rp9:rp16
102.0,102.0,129,106,100,116,103,102,164,97,93,108,99,108,98,100,118,101,97,105,101,116,130,136,98,93,187,98,98,96,102.0,97,rp27,rp27:rp9:rp24
98.0,98.0,156,146,99,148,102,98,135,99,97,195,98,101,100,125,100,96,96,97,102,96,123,146,98,101,108,99,98,96,92.0,98,rp12,rp12:rp3:rp6
95.0,101.0,117,102,96,115,99,100,176,97,96,102,97,98,97,100,104,97,102,100,98,102,129,147,99,98,196,100,99,98,96.0,97,rp27,rp27:rp9:rp24
92.0,98.0,108,137,95,142,98,102,165,96,96,123,103,95,94,205,98,97,97,95,102,98,126,139,96,99,102,99,95,96,101.0,103,rp16,rp16:rp9:rp6
98.0,98.0,107,123,98,144,95,97,135,99,98,101,99,97,98,198,98,96,99,95,102,98,115,147,99,98,104,97,92,99,100.0,94,rp16,rp16:rp24:rp6
93.0,97.0,146,156,93,147,98,97,146,98,96,198,98,98,96,133,104,99,101,98,102,96,118,136,98,98,122,97,96,97,98.0,104,rp12,rp12:rp4:rp6
98.0,100.0,108,96,96,98,96,103,143,97,92,114,97,99,98,102,98,96,97,98,103,97,122,132,99,100,100,102,98,98,96.0,179,rp32,rp32:rp9:rp24
96.0,98.0,158,150,96,146,98,98,144,100,97,200,96,98,102,142,107,96,96,96,98,101,118,146,100,104,113,98,100,95,100.0,98,rp12,rp12:rp3:rp4
98.0,100.0,112,99,96,98,98,102,148,96,98,110,99,92,98,97,102,98,100,97,96,96,124,145,101,99,102,96,94,98,99.0,176,rp32,rp32:rp9:rp24
96.0,95.0,105,99,95,99,101,101,161,99,97,102,96,97,183,102,100,96,94,93,98,101,127,136,101,102,98,103,99,97,98.0,97,rp15,rp15:rp9:rp24
99.0,98.0,156,144,95,144,98,99,129,100,95,193,104,98,105,134,100,98,99,98,104,97,106,148,100,97,110,98,98,97,98.0,95,rp12,rp12:rp3:rp24
98.0,98.0,128,153,97,178,102,98,127,99,100,148,101,96,97,216,103,96,98,98,102,94,111,143,104,102,119,96,96,99,98.0,101,rp16,rp16:rp6:rp4
100.0,96.0,121,134,97,188,98,97,180,97,95,152,98,96,99,142,104,97,100,97,101,101,123,134,101,96,115,100,100,97,101.0,100,rp6,rp6:rp9:rp12
97.0,97.0,122,101,96,114,99,99,126,96,101,110,96,98,98,104,112,98,98,97,98,99,105,146,102,100,200,98,98,100,99.0,98,rp27,rp27:rp24:rp9
98.0,98.0,104,100,98,96,98,95,118,102,99,102,97,100,96,100,104,98,96,95,100,98,106,148,102,98,104,99,96,100,99.0,190,rp32,rp32:rp24:rp9
97.0,98.0,156,144,99,143,100,103,141,100,96,192,96,98,96,122,102,102,98,95,101,95,131,146,98,100,110,97,95,101,96.0,96,rp12,rp12:rp3:rp24
96.0,98.0,120,120,100,117,96,101,164,97,92,110,98,98,95,108,110,98,99,96,100,102,121,149,101,102,198,98,99,96,102.0,96,rp27,rp27:rp9:rp24
100.0,94.0,104,119,95,109,98,98,128,98,97,106,96,93,98,109,102,95,98,96,98,96,119,134,105,98,99,95,97,99,96.0,194,rp32,rp32:rp24:rp9
98.0,98.0,156,145,99,144,92,100,158,95,95,193,101,99,99,121,104,98,96,98,102,96,128,149,100,101,110,98,99,98,98.0,100,rp12,rp12:rp9:rp3
99.0,98.0,141,124,99,143,103,103,179,104,92,207,100,97,101,113,106,99,98,98,101,97,116,150,102,105,114,102,100,105,99.0,98,rp12,rp12:rp9:rp24
99.0,98.0,104,100,94,104,98,94,162,96,100,102,104,97,97,105,98,95,96,94,100,98,124,138,101,96,106,103,97,97,98.0,194,rp32,rp32:rp9:rp24
104.0,99.0,115,98,101,113,97,99,145,98,98,104,98,99,96,105,105,96,96,96,99,98,116,146,102,100,196,96,98,97,101.0,100,rp27,rp27:rp24:rp9
97.0,98.0,195,125,97,116,102,96,150,99,97,140,96,98,100,105,103,100,96,96,98,99,120,153,99,100,131,96,100,92,100.0,101,rp3,rp3:rp24:rp9
96.0,98.0,124,125,94,189,99,100,162,95,102,141,98,98,93,152,100,100,94,96,96,98,116,146,101,101,121,96,100,94,98.0,98,rp6,rp6:rp9:rp16
96.0,98.0,131,105,104,116,99,102,161,93,100,115,102,110,97,103,108,101,103,98,102,109,128,136,100,100,186,102,97,96,100.0,100,rp27,rp27:rp9:rp24
96.0,98.0,158,147,96,146,100,100,131,94,98,194,99,99,98,125,101,98,100,96,98,94,121,148,100,98,110,99,98,98,100.0,98,rp12,rp12:rp3:rp24
98.0,98.0,122,99,96,116,101,101,130,100,94,107,98,98,95,101,108,98,98,98,100,99,116,150,104,100,198,102,98,103,100.0,97,rp27,rp27:rp24:rp9
102.0,96.0,109,138,99,145,99,102,166,94,97,125,101,96,96,208,101,96,96,101,98,98,127,140,99,101,102,98,100,96,95.0,96,rp16,rp16:rp9:rp6
97.0,95.0,110,125,98,143,97,98,180,100,94,104,101,98,99,198,100,99,101,98,99,98,117,149,102,100,100,99,96,98,100.0,96,rp16,rp16:rp9:rp24
96.0,100.0,146,156,93,146,96,102,138,100,94,200,99,96,100,134,99,101,96,98,100,97,116,140,99,99,122,99,92,98,93.0,100,rp12,rp12:rp4:rp6
96.0,96.0,105,94,94,98,97,101,140,97,101,113,100,101,96,102,99,97,97,99,98,98,120,134,101,103,100,99,100,99,98.0,179,rp32,rp32:rp9:rp24
98.0,101.0,160,150,98,149,100,101,144,98,98,199,94,95,96,143,102,98,96,97,100,99,123,147,102,98,113,100,97,96,99.0,102,rp12,rp12:rp3:rp4
96.0,100.0,108,99,96,98,92,102,143,102,102,112,98,100,98,96,101,97,96,93,102,101,120,145,98,102,101,98,95,101,98.0,178,rp32,rp32:rp24:rp9
97.0,98.0,105,102,97,100,96,98,160,98,98,102,98,102,184,105,102,94,102,101,104,97,120,134,103,102,104,101,93,101,99.0,102,rp15,rp15:rp9:rp24
96.0,98.0,156,144,94,145,96,99,131,99,98,192,98,102,100,132,98,101,101,99,102,98,109,142,96,98,113,99,96,96,103.0,98,rp12,rp12:rp3:rp6
97.0,97.0,122,152,98,176,101,101,122,93,97,140,98,99,93,216,101,96,98,102,102,98,108,140,104,99,112,95,102,97,98.0,98,rp16,rp16:rp6:rp4
93.0,96.0,120,130,102,186,101,99,176,101,96,150,98,97,99,137,102,99,97,97,102,97,117,140,102,98,114,98,98,99,98.0,101,rp6,rp6:rp9:rp12
96.0,96.0,116,98,98,114,99,100,165,98,92,109,98,98,92,102,108,96,100,98,102,100,126,148,101,102,198,98,104,96,100.0,96,rp27,rp27:rp9:rp24
98.0,99.0,109,98,97,94,101,98,122,92,98,108,103,96,98,96,98,96,97,96,99,95,104,148,98,98,102,99,97,99,99.0,187,rp32,rp32:rp24:rp9
101.0,94.0,154,144,97,146,96,99,148,96,98,194,100,102,99,123,99,98,98,98,101,95,133,149,98,98,109,96,96,95,100.0,99,rp12,rp12:rp3:rp24
101.0,96.0,115,100,96,114,100,99,165,96,96,106,98,97,99,102,108,94,98,102,99,98,123,145,101,100,194,98,96,97,98.0,100,rp27,rp27:rp9:rp24
94.0,96.0,110,98,100,96,96,97,124,99,98,104,99,101,98,100,102,98,97,96,96,101,108,132,101,94,104,95,98,92,98.0,193,rp32,rp32:rp24:rp9
97.0,98.0,158,146,95,146,103,104,158,97,93,194,96,96,98,123,100,98,97,99,98,96,125,149,104,100,110,100,102,99,102.0,105,rp12,rp12:rp9:rp3
96.0,100.0,141,124,95,143,98,96,162,98,94,206,98,98,97,106,99,102,96,96,100,96,124,148,102,99,112,102,99,98,98.0,100,rp12,rp12:rp9:rp24
96.0,97.0,104,97,92,100,96,100,164,98,94,102,98,96,101,108,96,97,95,100,98,100,126,139,98,94,99,96,97,102,98.0,192,rp32,rp32:rp9:rp24
97.0,99.0,117,94,96,110,98,99,146,100,98,108,96,99,99,98,110,99,98,102,102,101,120,140,99,98,198,94,98,96,97.0,96,rp27,rp27:rp9:rp24
94.0,96.0,122,126,94,190,100,100,160,98,100,141,98,96,100,152,104,97,94,98,99,99,126,148,101,98,122,99,96,94,95.0,103,rp6,rp6:rp9:rp16
97.0,97.0,125,100,98,111,98,101,161,95,98,112,100,108,95,104,105,99,98,96,94,110,126,137,99,101,185,98,96,98,98.0,95,rp27,rp27:rp9:rp24
99.0,95.0,152,140,98,141,100,102,132,98,94,188,98,98,98,116,104,97,98,95,98,96,118,144,100,98,110,98,96,98,94.0,99,rp12,rp12:rp3:rp24
98.0,93.0,121,100,95,114,96,102,131,99,93,106,100,101,96,102,107,102,96,96,98,99,119,146,100,102,198,104,102,96,96.0,98,rp27,rp27:rp24:rp9
98.0,96.0,195,122,98,117,94,99,126,101,96,140,99,98,98,104,104,101,98,98,98,98,116,148,96,100,130,96,100,99,97.0,98,rp3,rp3:rp24:rp12
95.0,98.0,112,140,96,144,97,99,166,98,93,123,98,100,97,208,104,96,98,99,99,98,126,134,104,99,96,99,96,98,96.0,97,rp16,rp16:rp9:rp6
102.0,99.0,107,126,98,141,98,101,178,98,98,104,98,101,99,197,103,94,97,96,100,98,120,139,98,98,98,96,92,98,97.0,98,rp16,rp16:rp9:rp6
96.0,98.0,146,156,96,148,98,99,146,93,96,198,98,98,98,134,104,99,99,98,97,98,118,136,98,102,122,99,98,98,99.0,104,rp12,rp12:rp4:rp6
96.0,96.0,110,98,99,98,95,98,144,96,96,117,96,97,99,96,98,99,98,99,101,98,121,135,108,102,105,98,98,98,98.0,181,rp32,rp32:rp9:rp24
99.0,98.0,158,150,98,146,96,97,146,97,97,200,99,101,94,144,101,98,98,99,98,96,117,149,101,104,110,99,98,98,96.0,99,rp12,rp12:rp3:rp4
98.0,92.0,105,96,98,97,99,98,147,101,98,108,105,102,97,99,104,98,99,99,102,97,122,150,101,99,102,97,93,98,99.0,181,rp32,rp32:rp24:rp9
99.0,97.0,104,98,99,101,98,100,162,96,98,100,98,100,183,100,98,94,98,98,97,96,125,135,100,97,98,98,96,98,98.0,99,rp15,rp15:rp9:rp24
94.0,96.0,155,145,96,146,96,102,161,100,93,194,98,98,97,135,97,102,95,98,101,99,132,141,100,100,110,96,99,96,100.0,99,rp12,rp12:rp9:rp3
92.0,92.0,125,152,96,177,99,101,158,96,98,139,99,95,99,215,102,92,98,99,104,98,118,141,104,98,117,96,98,98,98.0,100,rp16,rp16:rp6:rp9
96.0,97.0,117,128,99,187,96,96,176,98,94,150,98,99,98,138,104,98,98,99,102,103,120,134,101,99,114,98,101,93,98.0,101,rp6,rp6:rp9:rp12
98.0,100.0,117,102,97,114,96,102,164,97,95,109,99,95,100,99,102,96,97,95,98,102,111,145,102,102,196,98,98,99,102.0,100,rp27,rp27:rp9:rp24
96.0,97.0,108,100,96,99,98,102,122,98,98,102,96,100,100,99,101,97,96,98,99,96,106,144,99,98,98,99,97,97,98.0,188,rp32,rp32:rp24:rp9
98.0,96.0,157,146,96,146,96,98,132,96,95,194,99,99,96,126,102,96,101,96,96,95,117,147,100,97,113,99,98,100,99.0,98,rp12,rp12:rp3:rp24
97.0,99.0,121,99,98,112,99,101,136,100,98,102,95,99,96,104,104,101,96,94,98,98,118,140,102,98,198,99,99,98,100.0,100,rp27,rp27:rp24:rp9
94.0,96.0,111,98,96,98,101,99,123,103,96,103,96,96,103,102,102,97,96,98,100,100,108,132,98,94,102,98,98,97,98.0,194,rp32,rp32:rp24:rp9
96.0,95.0,156,146,96,146,96,98,158,100,95,195,102,100,100,122,98,98,98,96,96,92,126,152,100,98,111,98,98,95,95.0,102,rp12,rp12:rp9:rp3
96.0,97.0,140,125,102,140,102,102,159,96,94,207,97,96,99,110,102,99,96,101,98,93,124,150,106,97,116,101,96,96,95.0,102,rp12,rp12:rp9:rp24
99.0,96.0,103,97,98,98,96,99,165,96,95,105,98,96,102,102,100,97,95,96,99,98,130,139,101,102,101,98,101,101,98.0,194,rp32,rp32:rp9:rp24
94.0,98.0,124,96,99,114,94,102,143,100,96,108,104,100,95,100,107,100,96,98,96,97,123,142,95,102,200,102,99,99,100.0,99,rp27,rp27:rp9:rp24
98.0,100.0,196,121,98,118,97,96,144,99,94,140,99,102,92,104,104,96,95,98,102,97,128,144,104,99,132,99,95,103,103.0,100,rp3,rp3:rp24:rp9
97.0,102.0,124,127,94,191,98,99,160,95,98,140,103,96,99,152,100,98,98,100,101,98,120,152,98,96,121,105,96,97,96.0,100,rp6,rp6:rp9:rp24
96.0,99.0,129,100,98,116,104,101,162,98,101,111,98,107,96,101,112,105,96,100,101,111,128,138,100,102,188,98,96,96,95.0,104,rp27,rp27:rp9:rp24
